"Numero-original","Numero-livre","titre","Id-operateur","operateur","remarque","description","projection","lieu","id-pays","Id-ville","id-lieux","date","timestamp","info-1","info-2","info-3","info-4","info-5","info-6","info-7","id-events","id-genres","id-sujet","id-identity","sequence-1","sequence-2","personnes","technique","id-objet","id-mouv","support"
"331",177,"Washington Street","operator-15","Alexandre Promio",,"Circulation de piétons, voitures, fourgons et tramways au carrefour de deux rues.","Programmée le 18 septembre 1898 à Lyon (France) sous le titre Boston : Washington Street (Lyon républicain, 18 septembre 1898).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, Boston, Washington Street","pays-14","ville-34","lieu-29,32","[septembre 1896] - 20 septembre 1896","1896-09-20","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-22","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-15","mouv-2","1 copie Lumière."
"332",178,"Market Street","operator-15","Alexandre Promio",,"Circulation intense de voitures et charrettes au carrefour de deux rues.","Programmée le 18 septembre 1898 à Lyon (France) sous le titre Boston : Marquet Street [sic] (Lyon républicain, 18 septembre 1898).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, Boston, Market Street","pays-14","ville-34","lieu-29,32","[septembre 1896] - 20 septembre 1896","1896-09-20","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-22","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-19","mouv-2","négatif Lumière."
"333",179,"Commercial Street","operator-15","Alexandre Promio",,"Circulation de voitures et charrettes sur la rue.","Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, Boston, Commercial Street","pays-14","ville-34","lieu-29,32","[septembre 1896] - 20 septembre 1896","1896-09-20","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-22","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-19","mouv-2","négatif Lumière."
"334",180,"Atlantic Avenue","operator-15","Alexandre Promio",,"Circulation de voitures, charrettes et omnibus sur la rue.","Programmée le 3 janvier 1897 à Lyon (France) sous le titre Boston : Atlantic Avenue (Le Progrès, 3 janvier 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, Boston, Atlantic Avenue","pays-14","ville-34","lieu-29,32","[septembre 1896] - 20 septembre 1896","1896-09-20","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-22","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-19","mouv-2","négatif Lumière."
"335",181,"Tremont Row","operator-15","Alexandre Promio","Titre originel Fremont Row erroné : cette rue n'existe pas à Boston.","Circulation de piétons et tramways sur la rue.","Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, Boston, Tremont Row","pays-14","ville-34","lieu-29,32","[septembre 1896] - 20 septembre 1896","1896-09-20","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-22","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-15","mouv-2","négatif Lumière."
"336",182,"Défilé de policemen","operator-15","Alexandre Promio",,"Des policiers en rangs serrés défilent devant quelques passants.","Programmée le 3 janvier 1897 à Lyon (France) sous le titre Chicago : défilé de Policemen (Le Progrès, 3 janvier 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, Chicago, Michigan Avenue","pays-14","ville-49","lieu-29,32","11 septembre 1896 - 20 septembre 1896","1896-09-20","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-29","info-seven-0","event-10","genre-13","sujet-17","identi-0","182 - 183","177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-0","mouv-4","négatif Lumière - 1 copie Lumière."
"337",183,"Michigan Avenue","operator-15","Alexandre Promio",,"Circulation de piétons, charrettes et cyclistes sur l'avenue.","Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, Chicago, Michigan Avenue","pays-14","ville-49","lieu-29,32","11 septembre 1896 - 20 septembre 1896","1896-09-20","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-29","info-seven-0","event-0","genre-13","sujet-0","identi-0","182 - 183","177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-19","mouv-2","négatif Lumière."
"338",184,"Grande roue","operator-15","Alexandre Promio",,"Circulation dans la rue, non loin de la grande roue Ferris qui tourne doucement.","Programmée le 5 mars 1897 à Marseille (France) sous le titre La Grande Roue à Chicago (Le Masque, 5 mars 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, Chicago, angle de Wrighwood et Clark Street","pays-14","ville-49","lieu-23,29,32","11 septembre 1896 - 20 septembre 1896","1896-09-20","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-29","info-seven-0","event-0","genre-13,4","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198","Au fond à gauche, la grande roue Ferris.",,"objet-12,19","mouv-2","négatif Lumière."
"319",185,"Broadway","operator-15","Alexandre Promio",,"Circulation de piétons, voitures et tramways sur l'avenue.","Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, Broadway","pays-14","ville-132","lieu-29,32","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-15,19","mouv-2","négatif Lumière."
"326",186,"Broadway et Reade Street","operator-15","Alexandre Promio","Graphie originelle du titre : Broadway et Road Street.","Circulation de piétons, voitures, tramways et cyclistes sur la rue.","Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, Reade Street","pays-14","ville-132","lieu-29,32","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-15,19","mouv-2","négatif Lumière."
"323",187,"Broadway et Wall Street","operator-15","Alexandre Promio","Graphie originelle du titre : Brodway et Wall Street.","Circulation des piétons, fiacres, charrettes et tramways au carrefour de deux avenues.","Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, angle de Broadway et de Wall Street","pays-14","ville-132","lieu-29,32","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-15","mouv-2","négatif Lumière."
"328",188,"Broadway et Union Square","operator-15","Alexandre Promio",,"Circulation de piétons et de tramways au carrefour de deux avenues.","Programmée le 3 janvier 1897 à Lyon (France) sous le titre New York : Broadway et Union Square (Le Progrès, 3 janvier 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, Union Square","pays-14","ville-132","lieu-25,32","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-15,19","mouv-2","négatif Lumière - 1 copie Edison."
"325",189,"Avenue et Union Square","operator-15","Alexandre Promio",,"Circulation de piétons, charrettes et tramways sur l'avenue.","Programmée le 18 juillet 1897 à Lyon (France) sous le titre New York. - Avenue et Union Square (Lyon républicain, 18 juillet 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, Union Square","pays-14","ville-132","lieu-25,32","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-15,19","mouv-2","négatif Lumière."
"329",190,"Whitehall Street","operator-15","Alexandre Promio","Graphie originelle du titre : Whitehal Street.","Circulation de piétons, charrettes et tramways sur la rue.","Programmée le 3 janvier 1897 à Lyon (France) sous le titre New York : White Hall-Street (Le Progrès, 3 janvier 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, Whitehall Street","pays-14","ville-132","lieu-29,32","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-15,19","mouv-2","négatif Lumière - 1 contretype Lumière - 1 copie Lumière - 1 copie Edison."
"1330",191,"Fulton Street","operator-15","Alexandre Promio",,"Circulation des tramways électriques dans la rue.","Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, Brooklyn (aujourd'hui New York), Fulton Street","pays-14","ville-131","lieu-29,32","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198","Au-dessus du tramway électrique, la ligne du “Elevated Railway”.",,"objet-15,19","mouv-2","négatif Lumière - 1 copie Lumière."
"320",192,"Arrivée d'un train à Battery Place","operator-15","Alexandre Promio","Le train en question est le “El”, soit l'Elevated railway.","Un train entre en gare ; des voyageurs montent en voiture puis le train repart aussitôt.","Programmée le 9 janvier 1897 à Marseille (France) sous le titre L'Arrivée d'un train à Ballery [sic], (Le Masque, 9 janvier 1897).Programmée le 10 janvier 1897 à Lyon (France) sous le titre New York : arrivée d'un train à Bellery-Place [sic] (Lyon républicain, 10 janvier 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, station de Battery Place","pays-14","ville-132","lieu-15","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0","192 - 193","177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-14","mouv-1","négatif Lumière."
"322",193,"Métropolitain","operator-15","Alexandre Promio","Le train en question est le “El”, soit l'Elevated railway.","Un train entre en gare ; sur le quai des voyageurs attendent.","Programmée le 30 décembre 1896 à Auxerre (France) sous le titre Le Métropolitain à New York (L'Indépendant Auxerrois, 29 décembre 1896).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, station de Battery Place","pays-14","ville-132","lieu-15","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0","192 - 193","177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-14","mouv-0","négatif Lumière."
"321",194,"Pont de Brooklyn","operator-15","Alexandre Promio",,"Des trains et une locomotive se croisent sur le pont.","Programmée le 3 janvier 1897 à Lyon (France) sous le titre New York : le pont de Brooklyn (Le Progrès, 3 janvier 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, Brooklyn Bridge","pays-14","ville-132","lieu-27","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-14","mouv-0","négatif Lumière - 1 copie Edison."
"324",195,"Descente des voyageurs du pont de Brooklyn","operator-15","Alexandre Promio","La vue est prise à Manhattan.","Des piétons et véhicules en tous genres circulent sur la chaussée, tandis que des piétons traversent la passerelle et descendent l'escalier.","Programmée le 10 janvier 1897 à Lyon (France) sous le titre New York : descente des voyageurs du pont de Brooklyn (Lyon républicain, 10 janvier 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York","pays-14","ville-132","lieu-27,29,32","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13","sujet-0","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-15,19","mouv-2","négatif Lumière - 2 copies Edison."
"327",196,"Patineurs au Parc central","operator-15","Alexandre Promio",,"Trois jeunes garçons chaussés de patins à roulettes évoluent sur la piste.","Programmée le 23 janvier 1897 à Marseille (France) sous le titre Patinage du Parc Central (Le Bavard, 23 janvier 1897).Projection d'une série de vues américaines le 16 décembre 1896 au Photo-Club de Lyon (France) (Lyon républicain, 17 décembre 1896).","États-Unis, New York, Central Park","pays-14","ville-132","lieu-23","[septembre 1896] - 25 septembre 1896","1896-09-25","info-one-9","info-two-12","info-three-5","info-four-1","info-five-0","info-six-73","info-seven-0","event-0","genre-13,4","sujet-9","identi-0",,"177 - 178 - 179 - 180 - 181 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198",,,"objet-9","mouv-0","négatif Lumière - 1 contretype Lumière - 2 copies Lumière - 1 copie Edison."
